county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
kysocke_nove_mesto,2020-08-21,,estimate,0.92,0.93,0.17,0.66,0.81,0.88,0.96,1.03,1.2
kysocke_nove_mesto,2020-08-22,,estimate,0.92,0.93,0.17,0.66,0.82,0.88,0.96,1.04,1.21
spiska_nv,2020-08-18,,estimate,0.92,0.93,0.17,0.68,0.81,0.88,0.96,1.04,1.26
myjava,2020-10-13,,estimate,0.92,0.93,0.18,0.64,0.8,0.88,0.97,1.04,1.24
stropkov,2020-10-07,,estimate,0.92,0.93,0.21,0.6,0.79,0.87,0.98,1.08,1.3
lucenec,2020-09-12,,estimate,0.92,0.93,0.3,0.45,0.69,0.83,1.02,1.19,1.39
stropkov,2020-08-31,,estimate,0.92,0.93,0.33,0.43,0.7,0.83,0.99,1.14,1.5
lucenec,2020-09-15,,estimate,0.92,0.94,0.3,0.48,0.7,0.83,1.02,1.21,1.4
bardejov,2020-08-15,,estimate,0.92,0.95,0.2,0.67,0.81,0.88,0.97,1.06,1.3
namestovo,2020-10-15,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-16,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-17,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-18,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-19,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-20,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-21,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-22,,estimate based on partial data,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-23,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-24,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-25,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-26,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-27,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-28,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-29,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-30,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-10-31,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-01,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-02,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-03,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-04,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-05,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-06,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
namestovo,2020-11-07,,forecast,0.92,0.98,0.38,0.47,0.71,0.84,1.02,1.18,1.68
senec,2020-08-19,,estimate,0.93,0.92,0.13,0.7,0.83,0.89,0.96,1.02,1.14
senec,2020-08-11,,estimate,0.93,0.93,0.14,0.7,0.83,0.89,0.97,1.03,1.17
senec,2020-08-12,,estimate,0.93,0.93,0.14,0.71,0.83,0.89,0.96,1.02,1.15
dunajska_streda,2020-08-13,,estimate,0.93,0.93,0.14,0.71,0.83,0.89,0.96,1.02,1.18
michalovce,2020-09-14,,estimate,0.93,0.93,0.14,0.71,0.84,0.9,0.97,1.02,1.16
dunajska_streda,2020-08-14,,estimate,0.93,0.93,0.14,0.72,0.83,0.89,0.96,1.02,1.18
kysocke_nove_mesto,2020-08-23,,estimate,0.93,0.93,0.17,0.66,0.82,0.89,0.97,1.04,1.22
kysocke_nove_mesto,2020-08-24,,estimate,0.93,0.93,0.17,0.66,0.82,0.89,0.97,1.04,1.22
dunajska_streda,2020-08-15,,estimate,0.93,0.94,0.14,0.72,0.84,0.9,0.97,1.02,1.18
dunajska_streda,2020-08-16,,estimate,0.93,0.94,0.14,0.72,0.84,0.9,0.97,1.03,1.18
ziar_nh,2020-10-16,,estimate,0.93,0.94,0.14,0.73,0.85,0.9,0.97,1.03,1.17
kysocke_nove_mesto,2020-08-13,,estimate,0.93,0.94,0.15,0.71,0.83,0.89,0.96,1.03,1.2
kysocke_nove_mesto,2020-08-12,,estimate,0.93,0.94,0.15,0.71,0.83,0.89,0.97,1.04,1.2
kysocke_nove_mesto,2020-08-11,,estimate,0.93,0.94,0.15,0.71,0.83,0.89,0.97,1.04,1.21
bardejov,2020-10-09,,estimate,0.93,0.94,0.15,0.71,0.84,0.89,0.96,1.03,1.2
banovce,2020-08-30,,estimate,0.93,0.94,0.21,0.62,0.81,0.89,0.98,1.05,1.28
banska_stiavnica,2020-10-15,,estimate,0.93,0.94,0.24,0.57,0.77,0.86,0.99,1.1,1.34
medzilaborce,2020-08-15,,estimate,0.93,0.95,0.16,0.71,0.83,0.89,0.98,1.05,1.24
kysocke_nove_mesto,2020-08-10,,estimate,0.93,0.95,0.16,0.71,0.83,0.9,0.98,1.05,1.23
medzilaborce,2020-08-17,,estimate,0.93,0.95,0.17,0.68,0.83,0.89,0.98,1.06,1.24
medzilaborce,2020-08-16,,estimate,0.93,0.95,0.17,0.69,0.83,0.89,0.98,1.05,1.24
zlate_moravce,2020-10-23,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-24,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-25,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-26,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-27,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-28,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-29,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-30,,estimate based on partial data,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-10-31,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-01,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-02,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-03,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-04,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-05,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-06,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
zlate_moravce,2020-11-07,,forecast,0.93,0.97,0.33,0.49,0.75,0.86,1.01,1.14,1.52
namestovo,2020-10-14,,estimate based on partial data,0.93,0.98,0.34,0.51,0.74,0.85,1.02,1.17,1.58
trencin,2020-08-25,,estimate,0.94,0.93,0.1,0.75,0.87,0.91,0.96,0.99,1.07
senec,2020-08-20,,estimate,0.94,0.93,0.13,0.7,0.84,0.9,0.97,1.02,1.14
spiska_nv,2020-08-30,,estimate,0.94,0.93,0.26,0.49,0.74,0.87,1.02,1.13,1.33
sobrance,2020-10-12,,estimate,0.94,0.94,0.13,0.75,0.86,0.91,0.97,1.02,1.16
sobrance,2020-10-13,,estimate,0.94,0.94,0.13,0.75,0.86,0.91,0.97,1.02,1.16
dunajska_streda,2020-08-17,,estimate,0.94,0.94,0.14,0.72,0.85,0.91,0.98,1.03,1.18
sobrance,2020-10-14,,estimate,0.94,0.94,0.14,0.73,0.85,0.91,0.97,1.03,1.17
kysocke_nove_mesto,2020-08-25,,estimate,0.94,0.94,0.17,0.66,0.82,0.9,0.98,1.05,1.23
komarno,2020-10-01,,estimate,0.94,0.94,0.18,0.64,0.82,0.9,1,1.08,1.23
sobrance,2020-10-11,,estimate,0.94,0.95,0.12,0.76,0.87,0.91,0.97,1.02,1.15
sobrance,2020-10-10,,estimate,0.94,0.95,0.12,0.76,0.87,0.92,0.97,1.02,1.14
kosice,2020-08-11,,estimate,0.94,0.95,0.13,0.75,0.86,0.91,0.97,1.02,1.17
kosice,2020-08-10,,estimate,0.94,0.95,0.14,0.74,0.86,0.91,0.97,1.03,1.18
prievidza,2020-08-11,,estimate,0.94,0.95,0.15,0.72,0.84,0.9,0.98,1.05,1.22
sobrance,2020-10-15,,estimate,0.94,0.95,0.15,0.72,0.85,0.91,0.98,1.03,1.19
ziar_nh,2020-08-11,,estimate,0.94,0.95,0.16,0.7,0.83,0.9,0.99,1.05,1.25
prievidza,2020-08-10,,estimate,0.94,0.95,0.16,0.71,0.83,0.9,0.98,1.05,1.23
sobrance,2020-10-16,,estimate,0.94,0.95,0.16,0.71,0.84,0.9,0.98,1.04,1.22
kysocke_nove_mesto,2020-08-26,,estimate,0.94,0.95,0.17,0.67,0.83,0.9,0.99,1.06,1.23
ziar_nh,2020-08-10,,estimate,0.94,0.95,0.17,0.69,0.83,0.9,0.99,1.06,1.26
sobrance,2020-10-17,,estimate,0.94,0.95,0.17,0.69,0.84,0.9,0.98,1.05,1.25
medzilaborce,2020-08-13,,estimate,0.94,0.95,0.17,0.7,0.84,0.9,0.98,1.06,1.26
medzilaborce,2020-08-14,,estimate,0.94,0.95,0.17,0.71,0.83,0.9,0.97,1.05,1.25
myjava,2020-10-12,,estimate,0.94,0.95,0.18,0.65,0.82,0.9,0.99,1.06,1.26
medzilaborce,2020-08-19,,estimate,0.94,0.95,0.18,0.66,0.83,0.9,0.99,1.07,1.25
medzilaborce,2020-08-18,,estimate,0.94,0.95,0.18,0.67,0.83,0.9,0.98,1.06,1.25
myjava,2020-08-21,,estimate,0.94,0.95,0.18,0.69,0.83,0.9,0.98,1.06,1.28
komarno,2020-09-30,,estimate,0.94,0.95,0.19,0.64,0.81,0.89,1,1.09,1.24
myjava,2020-08-22,,estimate,0.94,0.95,0.19,0.66,0.82,0.89,0.98,1.07,1.28
sobrance,2020-10-18,,estimate,0.94,0.95,0.19,0.67,0.83,0.9,0.99,1.06,1.28
myjava,2020-08-23,,estimate,0.94,0.95,0.2,0.64,0.82,0.89,1,1.09,1.3
ziar_nh,2020-08-12,,estimate,0.94,0.96,0.16,0.71,0.84,0.9,0.99,1.06,1.24
spiska_nv,2020-08-17,,estimate,0.94,0.96,0.18,0.69,0.83,0.9,0.99,1.07,1.29
myjava,2020-08-20,,estimate,0.94,0.96,0.18,0.7,0.84,0.9,0.99,1.06,1.28
sobrance,2020-10-19,,estimate,0.94,0.96,0.21,0.65,0.82,0.89,0.99,1.08,1.32
stropkov,2020-10-15,,estimate,0.94,0.96,0.23,0.64,0.8,0.89,0.99,1.08,1.36
sobrance,2020-10-21,,estimate based on partial data,0.94,0.97,0.25,0.61,0.79,0.88,1,1.11,1.41
sobrance,2020-10-22,,estimate based on partial data,0.94,0.97,0.28,0.58,0.78,0.88,1.01,1.13,1.46
lucenec,2020-09-16,,estimate,0.94,0.97,0.29,0.52,0.73,0.86,1.05,1.22,1.41
zlate_moravce,2020-10-22,,estimate based on partial data,0.94,0.97,0.3,0.52,0.77,0.87,1.02,1.14,1.48
namestovo,2020-10-13,,estimate based on partial data,0.94,0.97,0.3,0.55,0.76,0.87,1.01,1.15,1.51
sobrance,2020-10-23,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-24,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-25,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-26,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-27,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-28,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-29,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-30,,estimate based on partial data,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-10-31,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-01,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-02,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-03,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-04,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-05,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-06,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
sobrance,2020-11-07,,forecast,0.94,0.98,0.32,0.55,0.77,0.87,1.01,1.15,1.54
nove_mesto_nv,2020-08-25,,estimate,0.95,0.92,0.2,0.57,0.79,0.89,1,1.07,1.21
vranov,2020-09-03,,estimate,0.95,0.93,0.17,0.64,0.83,0.9,0.99,1.05,1.18
senec,2020-08-21,,estimate,0.95,0.94,0.13,0.71,0.85,0.91,0.98,1.03,1.14
trencin,2020-08-26,,estimate,0.95,0.95,0.09,0.78,0.89,0.93,0.98,1.01,1.08
kosice,2020-08-13,,estimate,0.95,0.95,0.11,0.78,0.88,0.92,0.98,1.03,1.15
sobrance,2020-10-09,,estimate,0.95,0.95,0.12,0.76,0.88,0.92,0.98,1.02,1.14
kosice,2020-08-12,,estimate,0.95,0.95,0.12,0.77,0.87,0.92,0.98,1.03,1.15
dunajska_streda,2020-08-18,,estimate,0.95,0.95,0.14,0.73,0.86,0.92,0.99,1.04,1.18
komarno,2020-10-02,,estimate,0.95,0.95,0.18,0.65,0.83,0.9,1,1.08,1.23
komarno,2020-09-29,,estimate,0.95,0.95,0.19,0.64,0.82,0.9,1.01,1.1,1.25
lucenec,2020-09-11,,estimate,0.95,0.95,0.3,0.46,0.72,0.85,1.04,1.2,1.4
prievidza,2020-08-12,,estimate,0.95,0.96,0.15,0.73,0.85,0.91,0.99,1.05,1.22
prievidza,2020-08-13,,estimate,0.95,0.96,0.15,0.74,0.86,0.92,0.99,1.05,1.22
ziar_nh,2020-08-13,,estimate,0.95,0.96,0.16,0.71,0.85,0.91,1,1.07,1.24
kysocke_nove_mesto,2020-08-27,,estimate,0.95,0.96,0.17,0.68,0.84,0.91,1,1.07,1.24
bardejov,2020-08-14,,estimate,0.95,0.96,0.18,0.69,0.83,0.9,0.99,1.08,1.29
medzilaborce,2020-08-20,,estimate,0.95,0.96,0.19,0.65,0.83,0.9,1,1.08,1.26
myjava,2020-08-24,,estimate,0.95,0.96,0.22,0.61,0.81,0.9,1.01,1.1,1.32
sobrance,2020-10-20,,estimate,0.95,0.96,0.23,0.63,0.81,0.89,1,1.09,1.36
trebisov,2020-10-23,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-24,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-25,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-26,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-27,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-28,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-29,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-30,,estimate based on partial data,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-10-31,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-01,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-02,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-03,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-04,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-05,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-06,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
trebisov,2020-11-07,,forecast,0.95,0.96,0.26,0.58,0.79,0.89,1,1.11,1.41
myjava,2020-08-19,,estimate,0.95,0.97,0.18,0.7,0.84,0.9,1,1.07,1.31
trebisov,2020-10-22,,estimate based on partial data,0.95,0.97,0.24,0.6,0.8,0.9,1.01,1.1,1.38
zlate_moravce,2020-10-21,,estimate based on partial data,0.95,0.97,0.27,0.55,0.79,0.89,1.02,1.13,1.43
namestovo,2020-10-12,,estimate,0.95,0.97,0.27,0.58,0.79,0.88,1.01,1.14,1.43
nove_zamky,2020-10-05,,estimate,0.96,0.94,0.16,0.65,0.84,0.92,1,1.06,1.17
senec,2020-08-22,,estimate,0.96,0.95,0.13,0.72,0.86,0.93,0.99,1.04,1.14
kosice,2020-08-15,,estimate,0.96,0.96,0.1,0.8,0.9,0.94,0.99,1.03,1.14
kosice,2020-08-14,,estimate,0.96,0.96,0.11,0.79,0.89,0.93,0.98,1.03,1.14
sobrance,2020-10-08,,estimate,0.96,0.96,0.12,0.77,0.89,0.93,0.99,1.03,1.14
dunajska_streda,2020-08-19,,estimate,0.96,0.96,0.13,0.74,0.87,0.93,0.99,1.05,1.18
komarno,2020-10-03,,estimate,0.96,0.96,0.17,0.67,0.84,0.92,1.01,1.09,1.23
kysocke_nove_mesto,2020-08-28,,estimate,0.96,0.96,0.17,0.68,0.85,0.92,1.01,1.08,1.25
medzilaborce,2020-08-21,,estimate,0.96,0.96,0.19,0.65,0.83,0.91,1.01,1.09,1.28
bardejov,2020-08-31,,estimate,0.96,0.96,0.22,0.61,0.82,0.9,1.01,1.1,1.32
ziar_nh,2020-10-15,,estimate,0.96,0.97,0.13,0.77,0.88,0.93,0.99,1.05,1.19
prievidza,2020-08-14,,estimate,0.96,0.97,0.14,0.75,0.87,0.93,1,1.06,1.22
ziar_nh,2020-08-14,,estimate,0.96,0.97,0.17,0.71,0.85,0.92,1,1.08,1.25
trebisov,2020-10-20,,estimate,0.96,0.97,0.2,0.67,0.84,0.91,1.01,1.09,1.32
trebisov,2020-10-21,,estimate based on partial data,0.96,0.97,0.22,0.63,0.82,0.9,1.01,1.1,1.34
zlate_moravce,2020-10-20,,estimate,0.96,0.97,0.25,0.58,0.81,0.9,1.02,1.12,1.39
namestovo,2020-10-10,,estimate,0.96,0.98,0.22,0.65,0.83,0.91,1.02,1.12,1.36
namestovo,2020-10-11,,estimate,0.96,0.98,0.24,0.62,0.81,0.9,1.02,1.12,1.39
nove_zamky,2020-10-04,,estimate,0.97,0.94,0.16,0.64,0.84,0.92,1.01,1.07,1.17
nove_zamky,2020-10-06,,estimate,0.97,0.95,0.15,0.66,0.85,0.92,1,1.06,1.17
nove_zamky,2020-10-03,,estimate,0.97,0.95,0.17,0.64,0.85,0.93,1.01,1.07,1.18
nove_mesto_nv,2020-08-26,,estimate,0.97,0.95,0.19,0.61,0.82,0.92,1.02,1.09,1.23
senec,2020-08-23,,estimate,0.97,0.96,0.13,0.73,0.88,0.94,1,1.05,1.15
nove_zamky,2020-10-07,,estimate,0.97,0.96,0.15,0.69,0.87,0.94,1.01,1.06,1.17
kosice,2020-08-16,,estimate,0.97,0.97,0.1,0.81,0.9,0.94,0.99,1.03,1.14
sobrance,2020-10-07,,estimate,0.97,0.97,0.12,0.78,0.9,0.94,0.99,1.04,1.15
dunajska_streda,2020-08-20,,estimate,0.97,0.97,0.13,0.75,0.88,0.94,1,1.06,1.19
komarno,2020-09-28,,estimate,0.97,0.97,0.19,0.65,0.83,0.92,1.02,1.11,1.25
myjava,2020-10-11,,estimate,0.97,0.97,0.19,0.67,0.85,0.92,1.02,1.09,1.28
medzilaborce,2020-08-22,,estimate,0.97,0.97,0.2,0.65,0.84,0.92,1.02,1.1,1.29
myjava,2020-08-25,,estimate,0.97,0.97,0.23,0.6,0.81,0.91,1.02,1.12,1.34
michalovce,2020-08-27,,estimate,0.97,0.98,0.15,0.77,0.88,0.93,1,1.07,1.25
kysocke_nove_mesto,2020-08-29,,estimate,0.97,0.98,0.17,0.69,0.86,0.93,1.02,1.09,1.25
ziar_nh,2020-08-15,,estimate,0.97,0.98,0.17,0.71,0.86,0.93,1.01,1.09,1.26
trebisov,2020-10-19,,estimate,0.97,0.98,0.18,0.7,0.86,0.93,1.01,1.09,1.3
bardejov,2020-08-13,,estimate,0.97,0.98,0.18,0.72,0.86,0.92,1.01,1.09,1.3
banska_stiavnica,2020-10-14,,estimate,0.97,0.98,0.22,0.64,0.83,0.92,1.03,1.14,1.35
zlate_moravce,2020-10-19,,estimate,0.97,0.98,0.23,0.62,0.83,0.91,1.03,1.12,1.36
stropkov,2020-10-06,,estimate,0.97,0.98,0.23,0.63,0.82,0.91,1.03,1.13,1.37
cadca,2020-08-14,,estimate,0.97,0.99,0.17,0.72,0.87,0.93,1.01,1.09,1.29
namestovo,2020-10-09,,estimate,0.97,0.99,0.2,0.68,0.85,0.92,1.02,1.11,1.35
stropkov,2020-10-16,,estimate,0.97,0.99,0.25,0.64,0.82,0.91,1.03,1.13,1.41
dolny_kubin,2020-10-15,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-16,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-17,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-18,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-19,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-20,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-21,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-22,,estimate based on partial data,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-23,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-24,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-25,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-26,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-27,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-28,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-29,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-30,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-10-31,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-01,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-02,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-03,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-04,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-05,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-06,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
dolny_kubin,2020-11-07,,forecast,0.97,0.99,0.34,0.49,0.75,0.88,1.05,1.2,1.58
levoca,2020-10-23,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-24,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-25,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-26,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-27,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-28,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-29,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-30,,estimate based on partial data,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-10-31,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-01,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-02,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-03,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-04,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-05,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-06,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
levoca,2020-11-07,,forecast,0.97,1.02,0.48,0.34,0.67,0.84,1.11,1.32,1.87
spiska_nv,2020-08-31,,estimate,0.98,0.96,0.26,0.51,0.77,0.91,1.05,1.16,1.35
trencin,2020-08-27,,estimate,0.98,0.97,0.09,0.82,0.92,0.95,1,1.03,1.1
vranov,2020-09-04,,estimate,0.98,0.97,0.17,0.66,0.86,0.93,1.02,1.08,1.21
kosice,2020-08-17,,estimate,0.98,0.98,0.1,0.82,0.91,0.95,1,1.04,1.14
sobrance,2020-10-06,,estimate,0.98,0.98,0.12,0.78,0.9,0.95,1.01,1.05,1.16
